@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.074053,0.014834,3.155069,0.154501,0.183692,0.494384,0.008915,0.129190,-26.927738,1.394926,-1.128775,-0.225161,-0.205081,-0.306504,-0.327267,0.072936,0.252701,0.223672,0.101831,0.045466,0.117242,0.028317,0.017737,0.018424,0.002960,0.005724,0.010323,0.001410,0.005725,0.014614,0.006553,0.071046,0.006945,0.028469,0.055098,0.015675,0.196560,0.048231,0.031353,0.425117,0.006296,0.107205,1.148095,0.596006,0.531618,0.464621,0.347151,0.358436,0.277212,0.371995,0.360802,0.364025,0.369911,0.270728,0.235336,0.031442,0.028699,0.019976,0.003350,0.004343,0.009415,0.002330,0.008245,0.016058,0.008824,0.053451,0.010097,0.010525,SELECCION/CHILE/AGRESIVOS/
0.039139,0.024897,3.078045,0.115784,0.171865,0.196490,0.009584,0.048640,-26.208214,1.972380,-0.939132,-0.139431,-0.386468,-0.024953,-0.019186,-0.124143,-0.260429,-0.191344,-0.151595,-0.097982,0.127812,0.008699,0.002045,0.027144,0.002739,0.025923,0.055943,0.001366,0.010015,0.014972,0.004213,0.058371,0.003440,0.031711,0.023258,0.036038,0.265310,0.025161,0.030907,0.197083,0.006720,0.032191,1.376946,0.585815,0.516376,0.424212,0.310602,0.284500,0.408459,0.314000,0.348953,0.349850,0.334506,0.332317,0.292659,0.012910,0.002504,0.030918,0.004698,0.031206,0.043041,0.002268,0.013665,0.017827,0.004386,0.050352,0.003449,0.008843,SELECCION/CHILE/AGRESIVOS/
0.046505,0.062688,3.078421,0.122415,0.172032,0.275591,0.006997,0.054280,-23.737145,1.352701,-0.748798,-0.111953,-0.247481,-0.103963,0.130000,0.042188,0.005744,-0.064120,-0.139881,-0.141678,-0.018719,0.007923,0.004266,0.050264,0.003817,0.016330,0.024100,0.003218,0.004481,0.008455,0.006678,0.076140,0.004149,0.033934,0.015338,0.049205,0.147525,0.024591,0.030403,0.134289,0.003804,0.024526,0.858402,0.483293,0.441050,0.515363,0.300156,0.325478,0.276758,0.284467,0.280465,0.240761,0.253709,0.292062,0.266209,0.005370,0.003407,0.046926,0.003274,0.024501,0.024395,0.002992,0.003550,0.005556,0.007020,0.049222,0.002839,0.009807,SELECCION/CHILE/AGRESIVOS/
0.050990,0.054437,3.211556,0.134736,0.167563,0.384086,0.020027,0.065924,-25.605702,1.229569,-1.020265,-0.485889,-0.274417,-0.027791,-0.020674,-0.107893,0.066372,0.275603,0.123619,0.042233,0.027701,0.018877,0.003125,0.016293,0.002651,0.017263,0.014773,0.002021,0.011788,0.017552,0.011747,0.057400,0.006416,0.029489,0.019712,0.063641,0.126017,0.022898,0.023769,0.244524,0.018157,0.040324,1.612797,0.801117,0.574448,0.573624,0.486987,0.409818,0.431427,0.446157,0.349681,0.341884,0.369810,0.287354,0.188769,0.032710,0.003869,0.027302,0.004708,0.033048,0.027241,0.002220,0.023581,0.025093,0.019939,0.051857,0.009374,0.010316,SELECCION/CHILE/AGRESIVOS/
0.046311,0.011331,3.167192,0.133415,0.179140,0.305466,0.012049,0.055788,-26.832492,1.661371,-0.932440,-0.398894,-0.316649,-0.165746,-0.067168,0.080594,0.010061,-0.082497,-0.058761,0.083026,0.095225,0.019493,0.004477,0.026120,0.005084,0.030806,0.030470,0.001560,0.005171,0.016698,0.006055,0.045486,0.004381,0.027358,0.020369,0.013339,0.125438,0.023097,0.024214,0.219377,0.009120,0.039736,0.847534,0.712552,0.496578,0.511087,0.330619,0.365258,0.372853,0.393984,0.426606,0.478864,0.345017,0.245000,0.206437,0.026364,0.010076,0.033990,0.011297,0.039228,0.031867,0.003072,0.005951,0.020808,0.009348,0.034374,0.010476,0.007981,SELECCION/CHILE/AGRESIVOS/
0.036592,0.014617,2.967668,0.116373,0.173638,0.216473,0.021061,0.057337,-27.463239,2.587388,-0.314674,-0.071312,-0.384873,-0.068516,-0.222247,-0.029980,-0.099613,-0.008167,-0.121107,-0.093996,-0.251921,0.023332,0.001717,0.061566,0.001147,0.005520,0.034385,0.000668,0.005081,0.021580,0.004561,0.042824,0.003241,0.029861,0.037300,0.018504,0.327120,0.046647,0.036702,0.350608,0.016499,0.078803,2.163051,0.739789,0.684062,0.383887,0.438398,0.405011,0.293186,0.303416,0.304724,0.255432,0.338784,0.304157,0.314880,0.030195,0.002429,0.048197,0.002178,0.007187,0.035023,0.000944,0.009711,0.023180,0.010159,0.039990,0.006192,0.009599,SELECCION/CHILE/AGRESIVOS/
0.054892,0.016240,3.092330,0.128005,0.163038,0.392988,0.015152,0.079222,-27.325097,0.896382,-1.074783,0.028728,-0.268102,-0.286321,-0.165705,0.052055,0.400532,0.150896,-0.033953,0.009440,0.049688,0.025978,0.013247,0.026647,0.004475,0.006288,0.011255,0.002396,0.006317,0.015728,0.007155,0.051104,0.010088,0.024579,0.018066,0.025395,0.311349,0.025253,0.029820,0.221409,0.012233,0.039241,1.947420,0.792848,0.557568,0.451905,0.402886,0.334279,0.330921,0.325776,0.384101,0.326430,0.332381,0.245943,0.243611,0.031791,0.019118,0.029696,0.007248,0.006875,0.013265,0.003284,0.009655,0.019424,0.011539,0.047378,0.016062,0.009626,SELECCION/CHILE/AGRESIVOS/
0.051697,0.016197,3.170905,0.128911,0.166297,0.355064,0.011102,0.073925,-26.394014,1.302044,-1.108544,-0.070300,-0.417593,-0.260978,0.003924,0.055978,0.350652,0.141663,-0.009416,-0.036062,0.203861,0.033866,0.008536,0.029592,0.002915,0.007080,0.014347,0.002930,0.009077,0.015977,0.005695,0.049570,0.008405,0.026150,0.016010,0.018601,0.135341,0.023280,0.028964,0.184788,0.007520,0.036433,1.471116,0.598269,0.475813,0.392806,0.384911,0.357554,0.281469,0.359468,0.413748,0.265800,0.350847,0.361176,0.215788,0.034650,0.015002,0.033990,0.004068,0.007325,0.012793,0.005135,0.012290,0.021879,0.007983,0.045940,0.014440,0.008135,SELECCION/CHILE/AGRESIVOS/
0.047543,0.022861,3.139396,0.117874,0.160986,0.296418,0.011617,0.069309,-25.785411,1.220440,-1.199028,-0.042704,-0.152932,-0.119693,-0.079722,-0.127519,-0.037025,0.102975,0.146074,0.041312,0.147264,0.013121,0.004365,0.011576,0.004235,0.017452,0.027296,0.008166,0.011323,0.019194,0.008652,0.060121,0.009392,0.025622,0.018956,0.026579,0.119812,0.025560,0.028670,0.230972,0.008141,0.033365,1.172214,0.580294,0.536951,0.462380,0.355539,0.370577,0.332671,0.353478,0.330211,0.342541,0.392119,0.321201,0.270405,0.011475,0.006325,0.012911,0.007435,0.023451,0.027245,0.013790,0.015872,0.024893,0.014740,0.042224,0.010662,0.008850,SELECCION/CHILE/AGRESIVOS/
0.050953,0.023014,3.118679,0.125463,0.169508,0.296408,0.014889,0.072425,-25.767682,1.329861,-1.159266,-0.207889,-0.221813,-0.034701,-0.131861,-0.164547,-0.026912,-0.030683,0.041528,0.011562,0.068016,0.017700,0.005775,0.021443,0.002992,0.013794,0.020617,0.001625,0.015108,0.021935,0.013204,0.053336,0.009801,0.024624,0.025702,0.034159,0.146037,0.032102,0.031278,0.205494,0.013250,0.057079,1.228671,0.490925,0.373482,0.476439,0.367230,0.307755,0.304090,0.326688,0.380753,0.260646,0.346718,0.322585,0.269884,0.019199,0.006705,0.020573,0.003492,0.016190,0.022108,0.001780,0.026976,0.028515,0.022382,0.043963,0.016025,0.011155,SELECCION/CHILE/AGRESIVOS/
0.070325,0.030934,3.132173,0.142028,0.163208,0.605406,0.012082,0.110067,-26.261721,0.377173,-0.761885,0.109985,-0.304855,-0.126178,-0.038090,0.188332,0.169608,0.100191,-0.058951,0.135056,-0.011400,0.018943,0.003627,0.014564,0.007697,0.013386,0.011378,0.007975,0.006700,0.007153,0.008263,0.062191,0.012982,0.027100,0.021835,0.034752,0.211841,0.032683,0.025918,0.418666,0.006788,0.068776,1.580543,0.834217,0.599981,0.525832,0.392895,0.383655,0.354795,0.337132,0.380465,0.420224,0.348313,0.406234,0.297630,0.025920,0.008500,0.016694,0.013914,0.017290,0.009667,0.015706,0.013739,0.011143,0.017213,0.055162,0.021667,0.011283,SELECCION/CHILE/AGRESIVOS/
0.059887,0.023787,3.150070,0.133022,0.166001,0.416640,0.011730,0.088272,-26.906177,0.692347,-1.046824,0.115030,-0.340462,-0.026909,-0.037743,0.083016,0.261520,0.038862,-0.067724,0.048303,-0.025454,0.023986,0.010552,0.022678,0.003558,0.010337,0.016402,0.002803,0.006547,0.009727,0.006592,0.054016,0.008607,0.025691,0.027565,0.030661,0.198036,0.031843,0.028002,0.323142,0.007921,0.051201,1.987829,0.826954,0.613813,0.471027,0.460633,0.338867,0.382334,0.400411,0.425671,0.370182,0.358099,0.309712,0.237092,0.028902,0.019393,0.026003,0.006693,0.016164,0.017170,0.005924,0.007808,0.011257,0.011402,0.050667,0.016852,0.011011,SELECCION/CHILE/AGRESIVOS/
0.056981,0.033903,3.183993,0.137104,0.173745,0.382445,0.018573,0.085926,-26.601220,0.655011,-1.178869,0.027259,-0.322301,-0.062101,0.102139,0.225945,0.290801,0.020047,-0.100129,0.053000,-0.036665,0.027206,0.017343,0.026228,0.002871,0.014853,0.020216,0.002423,0.007959,0.006596,0.008577,0.034398,0.006931,0.026672,0.031434,0.044051,0.142994,0.032017,0.027047,0.352495,0.013659,0.061063,1.829829,0.943966,0.692007,0.634020,0.390054,0.390487,0.467308,0.306348,0.410203,0.405458,0.404265,0.314303,0.253223,0.036896,0.033355,0.032663,0.003775,0.022352,0.028794,0.004723,0.011140,0.006291,0.015445,0.035842,0.014692,0.009433,SELECCION/CHILE/AGRESIVOS/
0.048274,0.028995,3.094098,0.134404,0.189356,0.277726,0.010002,0.056943,-25.930348,1.703920,-0.639024,0.177286,-0.363565,-0.096046,-0.167155,0.022016,-0.087237,0.000652,0.173249,0.176822,0.072236,0.014695,0.002788,0.010409,0.002475,0.005616,0.016109,0.001419,0.008305,0.029342,0.001946,0.128787,0.002212,0.040691,0.029875,0.029730,0.139797,0.028503,0.024753,0.251657,0.006821,0.042462,1.476539,0.600487,0.419615,0.371692,0.383314,0.304142,0.294150,0.328331,0.303078,0.310233,0.302824,0.393951,0.200801,0.027591,0.003034,0.008391,0.002346,0.005302,0.012501,0.001664,0.013507,0.032973,0.001695,0.065406,0.002413,0.012705,SELECCION/CHILE/AGRESIVOS/
0.043892,0.011784,3.038934,0.120884,0.180538,0.250495,0.009574,0.055458,-27.170829,1.744432,-0.816933,0.198561,-0.188631,0.070515,-0.041030,0.140664,0.103660,0.142584,0.023581,0.008246,-0.037391,0.026331,0.002293,0.027350,0.003142,0.006386,0.017166,0.001511,0.005291,0.007984,0.005283,0.118775,0.004714,0.038434,0.025616,0.013789,0.169567,0.026589,0.025792,0.218249,0.005884,0.038180,1.240112,0.492040,0.433531,0.293875,0.355581,0.276231,0.281690,0.251384,0.254530,0.248122,0.247299,0.260464,0.238171,0.023871,0.002108,0.023433,0.004938,0.005866,0.012864,0.001613,0.005074,0.005926,0.005793,0.071271,0.005760,0.016081,SELECCION/CHILE/AGRESIVOS/
0.047878,0.037427,3.167033,0.104639,0.144979,0.363203,0.009318,0.080073,-23.885264,1.307930,-0.266955,0.278520,0.001742,-0.069432,-0.288837,-0.036934,0.134542,0.061958,0.137740,0.043023,-0.133272,0.011541,0.006833,0.046874,0.008551,0.011293,0.020551,0.002232,0.004101,0.007296,0.009935,0.051752,0.004732,0.022233,0.013571,0.022070,0.111734,0.022203,0.030792,0.197737,0.004327,0.024930,0.932115,0.669309,0.409958,0.470670,0.372282,0.411537,0.385403,0.433734,0.281809,0.326177,0.286671,0.321993,0.276387,0.008772,0.011026,0.027477,0.012657,0.011737,0.014031,0.004078,0.006062,0.007846,0.013810,0.029271,0.008304,0.005737,SELECCION/CHILE/AGRESIVOS/
0.026158,0.033651,3.085114,0.106166,0.173381,0.140951,0.022656,0.036232,-25.840703,2.793289,-0.366009,-0.135226,-0.212282,-0.160533,-0.233905,-0.058158,-0.093506,-0.001393,-0.222794,-0.129505,0.003754,0.027779,0.002088,0.048234,0.000692,0.009789,0.047469,0.000573,0.003245,0.023564,0.002879,0.043685,0.001870,0.033310,0.024176,0.031594,0.132672,0.034082,0.044299,0.207888,0.017320,0.030199,1.449759,0.711144,0.491550,0.426226,0.364731,0.329323,0.307902,0.366290,0.279652,0.325459,0.365176,0.374250,0.293622,0.036856,0.002384,0.045586,0.000940,0.019044,0.053232,0.000899,0.003243,0.027623,0.003668,0.045631,0.001632,0.009994,SELECCION/CHILE/AGRESIVOS/
0.053729,0.032880,3.085695,0.115161,0.156289,0.498367,0.008693,0.086132,-24.211928,1.554062,-0.001803,-0.002278,0.261089,0.012110,0.019378,-0.064530,0.001224,0.205688,0.111708,0.143193,-0.190513,0.008938,0.002278,0.049373,0.002578,0.007503,0.026151,0.005093,0.005944,0.011644,0.009252,0.051197,0.004784,0.020955,0.017978,0.020865,0.194930,0.030029,0.041848,0.305178,0.003503,0.042907,1.173984,0.663273,0.547035,0.590644,0.402718,0.338285,0.311928,0.372579,0.257005,0.307396,0.418942,0.241478,0.235145,0.008167,0.002732,0.024996,0.004382,0.006961,0.014522,0.009331,0.008613,0.007092,0.009799,0.029194,0.005902,0.006790,SELECCION/CHILE/AGRESIVOS/
0.053439,0.038977,3.118067,0.119824,0.160459,0.397765,0.011351,0.079977,-24.254929,0.780924,-0.671748,0.323026,0.251126,0.056884,0.107990,0.138788,-0.022953,-0.035155,-0.089130,0.014605,0.116654,0.007034,0.007901,0.014944,0.013425,0.019664,0.035770,0.009527,0.004973,0.007901,0.011470,0.039792,0.007005,0.022087,0.013973,0.022776,0.130514,0.020679,0.029774,0.229486,0.005961,0.023908,1.020728,0.741815,0.597820,0.638050,0.389123,0.387785,0.297758,0.347495,0.272274,0.323396,0.282888,0.292461,0.254445,0.008477,0.014420,0.014008,0.022457,0.018748,0.028396,0.016380,0.004572,0.007832,0.014474,0.037364,0.009875,0.008087,SELECCION/CHILE/AGRESIVOS/
0.051224,0.053737,3.112996,0.104631,0.148466,0.320702,0.010358,0.078808,-23.466138,1.001318,-0.847777,0.520157,0.202782,-0.198677,0.162923,0.112825,0.107227,0.202608,0.126024,0.254276,0.160997,0.008689,0.006522,0.012122,0.007080,0.016830,0.040292,0.007355,0.005688,0.005053,0.004192,0.060109,0.012620,0.021670,0.012103,0.028655,0.197600,0.020228,0.031829,0.215389,0.005102,0.024418,0.880954,0.612158,0.413719,0.543435,0.271081,0.399522,0.322028,0.323122,0.311620,0.351356,0.291641,0.275855,0.264379,0.007412,0.011033,0.012198,0.011448,0.015907,0.023618,0.008051,0.004116,0.004009,0.003686,0.028380,0.012344,0.006045,SELECCION/CHILE/AGRESIVOS/
0.046917,0.042279,3.050130,0.110459,0.151894,0.401501,0.007678,0.078914,-23.668260,1.306481,0.044649,0.183629,-0.022909,0.106333,-0.235136,-0.210276,0.205928,0.518299,0.416462,0.179121,-0.108325,0.009059,0.003618,0.007487,0.006191,0.004531,0.015156,0.001584,0.003113,0.012758,0.019891,0.105039,0.002664,0.029571,0.014997,0.021458,0.383914,0.024137,0.033799,0.192880,0.002144,0.028135,1.013668,0.574239,0.487526,0.425467,0.304958,0.379739,0.295366,0.349878,0.322491,0.373913,0.240133,0.286137,0.327289,0.006810,0.004214,0.005800,0.007287,0.004563,0.010433,0.002386,0.003080,0.010279,0.019140,0.040909,0.001926,0.009769,SELECCION/CHILE/AGRESIVOS/
0.050438,0.039899,3.079390,0.115555,0.158220,0.337976,0.011314,0.076964,-24.411288,0.778240,-0.612434,0.636907,0.202762,0.164323,0.245872,0.147675,0.175787,0.042492,0.037071,0.006100,0.074378,0.005254,0.008634,0.018291,0.009464,0.012651,0.036401,0.005136,0.007082,0.014537,0.015144,0.044834,0.004498,0.021945,0.013930,0.022757,0.310345,0.026367,0.036671,0.238419,0.005751,0.028520,1.039968,0.760137,0.628818,0.643368,0.443192,0.413627,0.311755,0.394840,0.304149,0.315276,0.311796,0.275551,0.279232,0.006272,0.016704,0.018492,0.013888,0.015731,0.030883,0.009278,0.010259,0.015480,0.018312,0.028730,0.006644,0.008272,SELECCION/CHILE/AGRESIVOS/
0.053427,0.027203,3.137070,0.132867,0.168479,0.374652,0.013230,0.075840,-25.998628,0.866529,-0.632161,-0.079245,-0.343280,-0.057697,-0.386952,-0.090336,0.447369,0.391903,-0.110772,0.024113,-0.017511,0.032489,0.006239,0.017283,0.001061,0.003607,0.014327,0.003879,0.003643,0.012070,0.004879,0.070429,0.026276,0.032730,0.019763,0.023838,0.149102,0.026976,0.032018,0.254316,0.006921,0.043162,2.102190,0.680914,0.776233,0.503431,0.484667,0.506460,0.356333,0.352642,0.454234,0.354531,0.354580,0.281036,0.278839,0.032386,0.009577,0.020899,0.001212,0.003871,0.022724,0.007262,0.005073,0.017964,0.007647,0.068587,0.037714,0.012762,SELECCION/CHILE/AGRESIVOS/
0.066907,0.015686,3.059455,0.155674,0.181966,0.561999,0.010511,0.104581,-27.145013,1.378113,-0.447247,0.006835,-0.089625,-0.119070,-0.130684,-0.022551,0.182644,0.302191,0.161097,0.182959,-0.034263,0.019932,0.002438,0.010254,0.004609,0.004621,0.016092,0.001298,0.007024,0.013680,0.011380,0.099546,0.004321,0.031942,0.047588,0.017145,0.184570,0.044920,0.027147,0.476491,0.005891,0.095935,1.947196,0.688677,0.674591,0.399534,0.554977,0.431262,0.381541,0.355291,0.326106,0.348367,0.376823,0.260341,0.213022,0.023969,0.004527,0.008872,0.010009,0.004847,0.016455,0.001729,0.010478,0.018672,0.017410,0.056047,0.007811,0.012986,SELECCION/CHILE/AGRESIVOS/
0.058502,0.022205,3.138058,0.127190,0.163211,0.409194,0.009454,0.081368,-24.983334,1.025884,-0.637038,0.106317,-0.261719,-0.012018,-0.252074,-0.150416,0.083435,0.300634,0.073222,0.091479,0.060659,0.016827,0.005916,0.014210,0.004136,0.005807,0.022942,0.002558,0.006453,0.017488,0.010624,0.068881,0.006688,0.022460,0.020081,0.022326,0.110898,0.025526,0.027614,0.221254,0.004116,0.033080,1.329619,0.617211,0.577579,0.395921,0.366319,0.416172,0.341785,0.322604,0.358257,0.344989,0.261618,0.326105,0.277708,0.020323,0.008545,0.010633,0.005446,0.005156,0.017408,0.003198,0.006452,0.017440,0.011456,0.040969,0.006364,0.009773,SELECCION/CHILE/AGRESIVOS/
0.053854,0.027961,3.157372,0.131452,0.172581,0.390349,0.008729,0.075216,-25.690904,0.781058,-0.673659,-0.044122,-0.236748,0.360086,-0.128507,-0.100781,0.069980,0.150145,-0.110571,-0.146177,0.020861,0.017798,0.004842,0.014684,0.001994,0.005217,0.017531,0.003085,0.009175,0.016967,0.006260,0.095728,0.013533,0.032231,0.014114,0.027502,0.094909,0.018439,0.025367,0.137395,0.004524,0.021396,1.808384,0.566725,0.545325,0.310249,0.303237,0.492237,0.317317,0.395266,0.429508,0.312137,0.382747,0.307139,0.225082,0.017595,0.006065,0.014372,0.001756,0.004293,0.015547,0.003305,0.016612,0.024043,0.006136,0.060941,0.017766,0.012769,SELECCION/CHILE/AGRESIVOS/
0.044366,0.013035,3.120298,0.125875,0.170396,0.325571,0.012988,0.061110,-27.512235,1.094132,-0.442185,-0.065017,-0.433772,-0.053714,-0.313944,-0.043562,0.142856,0.393775,0.076489,0.044106,0.013593,0.030630,0.002456,0.008869,0.002470,0.004893,0.014948,0.002920,0.006157,0.015792,0.009199,0.092503,0.010169,0.035078,0.021182,0.015151,0.131281,0.025724,0.029057,0.247570,0.008355,0.038018,2.513099,0.871120,0.678356,0.472003,0.475018,0.435561,0.328946,0.368770,0.487626,0.464535,0.373509,0.299266,0.239401,0.034992,0.005254,0.012298,0.006241,0.008303,0.021652,0.005606,0.011020,0.023229,0.017414,0.064315,0.014610,0.013425,SELECCION/CHILE/AGRESIVOS/
0.055197,0.020678,2.987797,0.139272,0.182259,0.386278,0.013392,0.067226,-28.050397,2.642323,-0.189270,-0.229531,-0.128596,0.018439,-0.100843,0.019972,0.008788,0.094975,-0.070803,0.234043,0.048799,0.018429,0.001509,0.013712,0.001038,0.008153,0.034962,0.000682,0.002727,0.033100,0.002745,0.084768,0.002021,0.033687,0.046535,0.031785,0.213248,0.042218,0.030416,0.400929,0.009772,0.076393,2.292960,0.790982,0.618246,0.465245,0.429373,0.412859,0.326350,0.286741,0.257697,0.265548,0.301740,0.259130,0.226231,0.021146,0.002303,0.017211,0.002603,0.011701,0.033618,0.001115,0.003143,0.037491,0.004999,0.054151,0.002652,0.012809,SELECCION/CHILE/AGRESIVOS/
0.069031,0.016818,3.160970,0.147965,0.178198,0.480862,0.010131,0.091516,-27.060604,0.715699,-0.663286,0.351676,-0.359768,-0.167253,-0.179872,-0.362358,0.136788,0.579464,-0.050158,0.137765,0.117888,0.025308,0.002222,0.006408,0.001603,0.002488,0.013457,0.003396,0.009153,0.022301,0.011202,0.078091,0.007424,0.028764,0.025630,0.016521,0.127808,0.028139,0.026572,0.278586,0.005819,0.045277,1.973868,0.618273,0.725557,0.481075,0.429938,0.356842,0.408591,0.385802,0.375810,0.382513,0.283670,0.269525,0.186661,0.030597,0.002951,0.008085,0.001461,0.002052,0.017469,0.005163,0.015918,0.027221,0.016798,0.049499,0.009642,0.011307,SELECCION/CHILE/AGRESIVOS/
0.030720,0.020696,2.984483,0.120274,0.180899,0.265499,0.017259,0.043647,-27.798456,1.487632,-0.266015,0.257251,0.039660,0.093905,-0.034107,-0.140807,-0.002094,0.343045,0.033013,0.111567,0.061561,0.012610,0.002704,0.005007,0.001337,0.002200,0.016066,0.001488,0.004167,0.013416,0.004603,0.159451,0.009615,0.048011,0.021775,0.020661,0.197150,0.025022,0.030382,0.221170,0.019021,0.035611,2.375952,0.669342,0.629090,0.347225,0.453565,0.332988,0.306616,0.324622,0.333685,0.301798,0.311907,0.293123,0.187344,0.014783,0.006011,0.005117,0.002786,0.003444,0.014034,0.002016,0.006448,0.018705,0.006503,0.073360,0.016584,0.017182,SELECCION/CHILE/AGRESIVOS/
0.059445,0.012226,3.031327,0.150408,0.179969,0.659696,0.013093,0.092638,-27.572292,0.874258,-0.031210,0.049810,-0.196723,0.074733,-0.079174,-0.040178,-0.347867,-0.075136,-0.124002,0.049854,0.224095,0.006470,0.001526,0.011466,0.001989,0.008710,0.030174,0.002837,0.005787,0.008045,0.001982,0.115179,0.005115,0.037840,0.026733,0.011888,0.183198,0.030551,0.029290,0.373526,0.008149,0.063007,2.281093,0.581442,0.772934,0.393664,0.399804,0.329467,0.380720,0.308891,0.350875,0.276787,0.287524,0.294928,0.268484,0.008124,0.002264,0.013633,0.002827,0.009727,0.025123,0.004009,0.006864,0.006995,0.002003,0.082564,0.006849,0.019994,SELECCION/CHILE/AGRESIVOS/
0.040268,0.014229,2.962858,0.125142,0.176330,0.420158,0.012702,0.064022,-27.962618,1.374830,-0.122607,0.094138,0.027153,-0.036352,-0.107230,-0.135431,-0.074561,0.210897,-0.108642,0.354975,0.259198,0.004858,0.002807,0.016072,0.001438,0.004682,0.029079,0.002037,0.012853,0.018034,0.004294,0.111485,0.003641,0.037530,0.020329,0.018973,0.365663,0.024133,0.033181,0.256396,0.006723,0.039997,2.419360,0.834472,0.570203,0.493839,0.400717,0.375021,0.418332,0.301960,0.439928,0.327265,0.515808,0.241935,0.248901,0.003879,0.005384,0.023378,0.002448,0.008609,0.020451,0.002621,0.018292,0.022638,0.006218,0.073433,0.004115,0.015383,SELECCION/CHILE/AGRESIVOS/
0.060324,0.019747,3.061570,0.135118,0.160599,0.595728,0.017293,0.096505,-26.149398,-0.067337,-0.734776,-0.133093,-0.444438,0.289345,-0.209601,-0.349058,-0.286036,0.233762,0.487839,0.506436,-0.022866,0.004041,0.002040,0.005977,0.006593,0.007715,0.027995,0.001695,0.021039,0.027216,0.014115,0.032037,0.011465,0.022362,0.016094,0.015329,0.229022,0.024995,0.033015,0.266380,0.011205,0.022609,2.236610,0.791967,0.741572,0.481753,0.319239,0.351205,0.394669,0.319299,0.255819,0.430640,0.367178,0.296147,0.193162,0.002968,0.003282,0.007674,0.008280,0.008801,0.033552,0.001663,0.031565,0.024102,0.012813,0.039553,0.011974,0.010485,SELECCION/CHILE/AGRESIVOS/
0.062220,0.023282,2.847155,0.132159,0.161200,0.555336,0.013544,0.089371,-26.201903,0.319094,-0.915424,-0.024629,-0.352537,-0.198866,-0.102201,-0.119257,-0.106886,0.502451,0.015415,0.284756,-0.056092,0.012363,0.010946,0.014823,0.004436,0.010338,0.010971,0.003780,0.013854,0.020541,0.013954,0.037540,0.005196,0.017893,0.018502,0.022720,0.753611,0.022164,0.025793,0.273796,0.005596,0.027287,2.384151,0.705897,0.833048,0.519070,0.568281,0.367501,0.399125,0.257176,0.222917,0.311613,0.387591,0.389086,0.265219,0.012359,0.016194,0.017361,0.004623,0.009656,0.011928,0.004240,0.014723,0.024713,0.017799,0.033685,0.007262,0.009041,SELECCION/CHILE/AGRESIVOS/
